Frame,Video Time,Thumb,Index Finger,Middle Finger,Ring Finger,Pinky Finger,Angle
130,00:05,"(414, 592)","(356, 513)","(355, 473)","(365, 458)","(388, 450)",15.39554925399509
131,00:05,"(417, 588)","(356, 488)","(357, 466)","(367, 455)","(390, 449)",14.520149018537024
132,00:05,"(418, 589)","(356, 481)","(356, 463)","(366, 455)","(388, 449)",14.871680760015838
133,00:05,"(414, 592)","(357, 509)","(355, 472)","(364, 459)","(386, 452)",15.39554925399509
134,00:05,"(413, 592)","(355, 484)","(356, 465)","(366, 456)","(389, 450)",15.172915345525261
135,00:05,"(416, 594)","(353, 519)","(350, 478)","(360, 464)","(383, 453)",15.580923848251615
136,00:05,"(413, 593)","(353, 477)","(355, 467)","(367, 458)","(390, 453)",15.431051966431001
137,00:05,"(416, 593)","(352, 477)","(355, 466)","(367, 461)","(389, 455)",15.453050907288713
138,00:05,"(417, 591)","(354, 475)","(356, 467)","(366, 461)","(388, 456)",15.417758354057176
139,00:05,"(419, 597)","(352, 474)","(358, 466)","(370, 459)","(390, 456)",16.736872805321767
140,00:05,"(414, 604)","(356, 521)","(353, 478)","(361, 464)","(381, 457)",17.432792499084364
141,00:05,"(416, 599)","(360, 521)","(354, 480)","(362, 465)","(383, 457)",15.580923848251615
142,00:05,"(417, 597)","(364, 526)","(354, 480)","(363, 464)","(384, 456)",15.672820509543197
143,00:05,"(422, 598)","(358, 481)","(358, 469)","(366, 460)","(388, 454)",15.369939750778013
144,00:06,"(391, 578)","(352, 472)","(360, 466)","(373, 460)","(393, 457)",15.031696085236199
145,00:06,"(372, 553)","(346, 480)","(358, 475)","(371, 467)","(390, 462)",14.036243467926479
146,00:06,"(373, 547)","(349, 474)","(363, 468)","(378, 462)","(398, 461)",14.000094715932269
147,00:06,"(369, 549)","(353, 475)","(367, 468)","(382, 465)","(400, 465)",14.291700664730952
149,00:06,"(380, 559)","(347, 474)","(357, 464)","(373, 461)","(393, 459)",11.744202426024701
152,00:06,"(373, 563)","(343, 495)","(354, 497)","(362, 487)","(374, 477)",17.69449532031885
153,00:06,"(372, 558)","(329, 545)","(343, 547)","(347, 538)","(351, 526)",17.87869659584134
161,00:06,"(400, 595)","(338, 496)","(345, 486)","(359, 479)","(382, 474)",18.39196625070539
162,00:06,"(387, 624)","(345, 548)","(338, 504)","(347, 488)","(372, 476)",22.714412353167237
163,00:06,"(385, 615)","(332, 504)","(340, 490)","(358, 480)","(380, 474)",21.54436419644774
164,00:06,"(363, 590)","(332, 503)","(347, 497)","(365, 491)","(387, 481)",19.00128075266141
165,00:06,"(358, 586)","(333, 501)","(349, 495)","(369, 488)","(391, 483)",18.386922195852375
166,00:06,"(346, 592)","(332, 500)","(348, 497)","(366, 490)","(389, 483)",19.42270922256182
167,00:06,"(350, 591)","(331, 506)","(344, 500)","(363, 491)","(386, 482)",18.924644416051233
168,00:07,"(342, 594)","(326, 526)","(338, 517)","(356, 505)","(380, 491)",19.781077107035046
169,00:07,"(348, 595)","(325, 521)","(338, 513)","(358, 501)","(382, 487)",20.0491763490647
170,00:07,"(345, 590)","(324, 522)","(339, 512)","(359, 502)","(384, 490)",19.62225613865084
171,00:07,"(347, 591)","(327, 518)","(341, 511)","(362, 502)","(385, 490)",19.664283309399902
172,00:07,"(343, 587)","(324, 533)","(334, 523)","(355, 512)","(380, 493)",19.282605208904194
173,00:07,"(354, 586)","(327, 527)","(338, 517)","(360, 509)","(384, 495)",18.14312224878568
174,00:07,"(338, 583)","(327, 524)","(339, 516)","(360, 506)","(385, 490)",18.18030259064916
175,00:07,"(330, 585)","(328, 536)","(346, 536)","(363, 523)","(385, 503)",18.591067726780302
176,00:07,"(354, 593)","(329, 512)","(343, 506)","(361, 497)","(387, 484)",18.43494882292201
177,00:07,"(361, 598)","(334, 505)","(350, 503)","(368, 494)","(390, 480)",18.672689282215014
178,00:07,"(361, 600)","(332, 514)","(349, 513)","(368, 504)","(391, 489)",18.815014754158693
179,00:07,"(374, 611)","(333, 515)","(351, 510)","(369, 501)","(392, 488)",19.44003482817619
180,00:07,"(374, 615)","(326, 529)","(342, 527)","(360, 517)","(383, 497)",20.38797359983462
181,00:07,"(364, 610)","(322, 535)","(336, 529)","(354, 514)","(378, 491)",20.762763911963166
182,00:07,"(359, 612)","(321, 533)","(335, 531)","(353, 517)","(378, 490)",21.304398323353386
183,00:07,"(357, 608)","(321, 533)","(336, 522)","(355, 509)","(378, 492)",20.714174844348715
184,00:07,"(350, 601)","(320, 530)","(335, 519)","(354, 508)","(380, 494)",19.798876354524932
185,00:07,"(343, 600)","(320, 540)","(333, 526)","(355, 513)","(380, 495)",20.610943745912966
186,00:07,"(353, 602)","(318, 536)","(332, 523)","(352, 509)","(378, 490)",20.074279542602312
187,00:07,"(348, 603)","(314, 540)","(328, 528)","(350, 516)","(375, 499)",21.059573319099645
188,00:07,"(391, 620)","(378, 590)","(337, 609)","(374, 651)","(375, 667)",26.74062502847801
189,00:07,"(358, 607)","(310, 537)","(332, 540)","(351, 525)","(377, 512)",21.2196058043109
190,00:07,"(364, 573)","(306, 552)","(312, 550)","(332, 545)","(355, 538)",16.38101798105389
191,00:07,"(406, 614)","(309, 542)","(316, 542)","(330, 537)","(352, 523)",19.65382405805331
192,00:08,"(343, 580)","(307, 551)","(342, 575)","(359, 566)","(374, 554)",18.535116167573324
193,00:08,"(354, 550)","(306, 545)","(317, 554)","(345, 556)","(370, 555)",13.501854624737595
226,00:09,"(385, 605)","(335, 513)","(345, 501)","(362, 492)","(389, 487)",18.924644416051233
227,00:09,"(374, 594)","(340, 499)","(352, 499)","(372, 493)","(395, 488)",18.06649229758431
228,00:09,"(374, 600)","(337, 538)","(345, 529)","(361, 518)","(385, 506)",18.48089570923404
229,00:09,"(368, 594)","(336, 525)","(345, 530)","(362, 524)","(381, 514)",18.201089797048745
230,00:09,"(373, 598)","(333, 550)","(340, 542)","(354, 530)","(376, 515)",18.250421990660524
231,00:09,"(379, 602)","(336, 543)","(346, 534)","(360, 522)","(381, 504)",18.52560662624134
232,00:09,"(381, 605)","(340, 536)","(351, 516)","(366, 503)","(388, 492)",18.840018284284135
233,00:09,"(387, 607)","(335, 540)","(346, 514)","(360, 501)","(384, 489)",19.098576822935264
234,00:09,"(391, 615)","(336, 570)","(345, 536)","(355, 517)","(374, 497)",20.346996151808867
235,00:09,"(398, 616)","(338, 576)","(342, 525)","(352, 506)","(376, 490)",20.650644659511237
236,00:09,"(406, 614)","(345, 536)","(348, 504)","(362, 492)","(389, 484)",19.90374953730784
237,00:09,"(402, 611)","(346, 513)","(352, 499)","(366, 491)","(387, 486)",20.086032961206335
238,00:09,"(412, 608)","(345, 523)","(351, 501)","(363, 492)","(384, 485)",19.63620272091457
239,00:09,"(418, 607)","(350, 515)","(354, 498)","(367, 489)","(389, 484)",19.00870712063853
240,00:10,"(409, 619)","(358, 557)","(350, 515)","(358, 499)","(377, 487)",20.999952342166342
241,00:10,"(396, 623)","(347, 513)","(351, 505)","(361, 491)","(387, 486)",20.998719034387015
243,00:10,"(372, 524)","(338, 553)","(349, 593)","(364, 621)","(400, 646)",7.655167056832921
244,00:10,"(381, 623)","(325, 537)","(341, 540)","(362, 526)","(384, 520)",21.879151337575287
245,00:10,"(376, 627)","(323, 551)","(339, 542)","(359, 528)","(381, 510)",22.792767567698153
247,00:10,"(255, 654)","(199, 627)","(224, 578)","(256, 559)","(314, 582)",46.63657704161672
248,00:10,"(387, 645)","(356, 625)","(346, 606)","(339, 590)","(337, 568)",26.02959219151346
298,00:12,"(443, 591)","(366, 489)","(372, 482)","(385, 480)","(402, 474)",14.066671388333626
299,00:12,"(389, 549)","(368, 477)","(378, 474)","(391, 471)","(411, 473)",10.912839370024
300,00:12,"(377, 555)","(374, 470)","(390, 470)","(406, 475)","(426, 478)",12.705695604820725
301,00:12,"(377, 555)","(374, 471)","(390, 474)","(406, 481)","(426, 481)",12.271083140873516
302,00:12,"(378, 558)","(372, 474)","(385, 473)","(402, 474)","(421, 477)",12.673169670074735
303,00:12,"(375, 560)","(372, 476)","(384, 471)","(399, 471)","(419, 475)",13.495733280795811
304,00:12,"(416, 609)","(371, 551)","(371, 496)","(379, 478)","(397, 471)",17.35402463626132
305,00:12,"(411, 593)","(369, 527)","(371, 489)","(380, 474)","(404, 470)",14.46186142965609
306,00:12,"(409, 591)","(371, 491)","(375, 477)","(386, 472)","(404, 471)",14.52959332582009
307,00:12,"(409, 577)","(367, 496)","(372, 481)","(382, 477)","(401, 475)",12.810320781476099
308,00:12,"(394, 579)","(370, 490)","(380, 481)","(392, 479)","(408, 481)",13.967789761532739
309,00:12,"(405, 599)","(362, 497)","(371, 488)","(382, 484)","(398, 482)",16.243905890380727
310,00:12,"(407, 606)","(364, 496)","(373, 489)","(386, 486)","(403, 484)",17.073047165708783
311,00:12,"(399, 611)","(357, 499)","(367, 497)","(378, 494)","(394, 490)",18.176084110608564
312,00:13,"(413, 633)","(349, 527)","(354, 520)","(361, 513)","(373, 500)",20.083293327818147
313,00:13,"(391, 648)","(358, 625)","(382, 613)","(430, 610)","(460, 619)",24.23383802098449
314,00:13,"(415, 638)","(353, 525)","(358, 511)","(368, 503)","(382, 499)",20.359101221652377
315,00:13,"(418, 650)","(351, 554)","(350, 528)","(358, 515)","(374, 506)",22.131504975350328
316,00:13,"(421, 656)","(344, 540)","(347, 530)","(356, 519)","(376, 511)",22.45538916685226
317,00:13,"(408, 652)","(346, 540)","(350, 531)","(358, 523)","(373, 519)",22.259959009596635
318,00:13,"(427, 667)","(346, 574)","(348, 566)","(354, 552)","(366, 537)",22.971484989212794
319,00:13,"(431, 676)","(349, 568)","(348, 552)","(353, 537)","(365, 526)",23.45480246494156
320,00:13,"(419, 677)","(353, 581)","(347, 557)","(351, 542)","(363, 534)",24.505740284338962
321,00:13,"(421, 693)","(356, 614)","(344, 574)","(346, 556)","(360, 545)",26.182720859030127
322,00:13,"(559, 838)","(401, 920)","(396, 990)","(428, 1018)","(505, 1041)",16.256268747645407
323,00:13,"(504, 875)","(372, 964)","(390, 1006)","(437, 1028)","(535, 1044)",22.619864948040426
324,00:13,"(384, 1068)","(332, 1081)","(379, 1041)","(439, 992)","(499, 912)",47.22187576049002
325,00:13,"(363, 1110)","(318, 1132)","(359, 1029)","(391, 942)","(452, 876)",52.49585763972986
326,00:13,"(375, 1123)","(302, 1161)","(318, 1007)","(338, 929)","(415, 892)",52.62931030098976
327,00:13,"(369, 1151)","(294, 1192)","(288, 1019)","(312, 941)","(395, 924)",54.69183794128276
328,00:13,"(340, 1212)","(242, 1207)","(243, 1038)","(304, 953)","(411, 996)",60.90560164456769
329,00:13,"(352, 1181)","(236, 1214)","(225, 1054)","(300, 959)","(413, 1005)",58.614637881416236
330,00:13,"(348, 1179)","(221, 1199)","(217, 1049)","(310, 955)","(417, 1005)",58.9049985929692
331,00:13,"(356, 1154)","(223, 1172)","(234, 1001)","(369, 972)","(463, 1021)",56.89506051803613
332,00:13,"(305, 1196)","(255, 1025)","(415, 1022)","(473, 1022)","(510, 1018)",62.342989948169
333,00:13,"(307, 1168)","(329, 1010)","(443, 1053)","(482, 1040)","(519, 1027)",60.471887842187925
334,00:13,"(312, 1155)","(371, 1023)","(456, 1036)","(493, 1028)","(535, 1036)",58.79146093764581
335,00:13,"(319, 1152)","(382, 1044)","(458, 1035)","(496, 1026)","(539, 1039)",57.46212443192519
336,00:14,"(330, 1171)","(364, 1059)","(434, 1030)","(470, 1022)","(510, 1038)",57.69958448959737
337,00:14,"(326, 1175)","(353, 1069)","(421, 1034)","(461, 1023)","(491, 1035)",58.16168805968469
338,00:14,"(356, 1176)","(340, 1081)","(400, 1041)","(441, 1024)","(472, 1035)",55.90961913107632
339,00:14,"(362, 1188)","(335, 1096)","(397, 1051)","(437, 1033)","(473, 1047)",55.666186759844834
340,00:14,"(394, 1200)","(337, 1122)","(389, 1069)","(430, 1048)","(473, 1059)",53.57906551801214
341,00:14,"(395, 1207)","(333, 1119)","(382, 1071)","(421, 1051)","(469, 1058)",53.91609714237968
342,00:14,"(398, 1193)","(331, 1118)","(381, 1069)","(422, 1050)","(472, 1060)",53.14737052105721
343,00:14,"(403, 1192)","(330, 1116)","(383, 1063)","(424, 1045)","(474, 1060)",52.647041886074206
344,00:14,"(421, 1182)","(333, 1117)","(378, 1062)","(422, 1040)","(473, 1051)",50.405441679378036
345,00:14,"(419, 1188)","(334, 1114)","(384, 1055)","(426, 1031)","(470, 1044)",50.205634810097905
346,00:14,"(416, 1185)","(337, 1100)","(388, 1053)","(431, 1028)","(469, 1037)",49.899092453787766
347,00:14,"(416, 1172)","(336, 1101)","(387, 1051)","(432, 1025)","(474, 1038)",48.967180769037064
348,00:14,"(412, 1170)","(338, 1098)","(396, 1045)","(441, 1025)","(484, 1042)",49.35940784434482
349,00:14,"(418, 1181)","(340, 1100)","(386, 1055)","(434, 1029)","(479, 1043)",49.76364169072618
350,00:14,"(374, 1243)","(343, 1094)","(393, 1053)","(434, 1042)","(481, 1035)",56.637066322635675
352,00:14,"(330, 1370)","(-109, 1171)","(-153, 1001)","(-135, 884)","(-90, 787)",67.65935204000587
353,00:14,"(262, 1325)","(-166, 1050)","(-219, 925)","(-201, 801)","(-125, 686)",72.32110995282868
354,00:14,"(276, 1221)","(-213, 958)","(-267, 884)","(-262, 772)","(-189, 640)",69.84578884315447
355,00:14,"(312, 1186)","(-190, 966)","(-251, 882)","(-248, 769)","(-186, 621)",66.5713071912546
356,00:14,"(380, 1165)","(-163, 994)","(-242, 892)","(-240, 761)","(-173, 613)",60.909795197468405
357,00:14,"(389, 1141)","(-144, 991)","(-222, 899)","(-223, 757)","(-157, 602)",59.29421461761359
358,00:14,"(383, 1123)","(-126, 964)","(-207, 855)","(-202, 724)","(-136, 582)",58.7030547400007
359,00:14,"(335, 1087)","(-103, 926)","(-181, 825)","(-184, 705)","(-130, 546)",59.98986235968179
360,00:15,"(153, 910)","(79, 792)","(95, 739)","(192, 656)","(186, 601)",67.75097634278764
361,00:15,"(121, 773)","(197, 734)","(264, 666)","(317, 598)","(319, 549)",61.07884856218276
362,00:15,"(131, 738)","(242, 701)","(335, 635)","(364, 596)","(381, 566)",50.865971141726526
363,00:15,"(163, 726)","(249, 657)","(324, 621)","(375, 599)","(406, 573)",44.64632684075354
364,00:15,"(188, 710)","(286, 619)","(344, 613)","(391, 598)","(428, 577)",38.022381509168305
365,00:15,"(207, 713)","(273, 668)","(334, 669)","(383, 636)","(404, 624)",39.88715022011753
366,00:15,"(288, 702)","(207, 711)","(247, 711)","(289, 699)","(323, 673)",34.37321217321408
367,00:15,"(265, 715)","(117, 667)","(162, 680)","(263, 696)","(374, 665)",38.65980825409009
368,00:15,"(235, 687)","(138, 674)","(243, 699)","(323, 703)","(439, 672)",38.06018828805133
369,00:15,"(225, 717)","(127, 698)","(200, 701)","(297, 696)","(408, 673)",47.66863456934428
370,00:15,"(243, 738)","(124, 737)","(149, 737)","(232, 712)","(319, 673)",50.89892774612473
371,00:15,"(268, 743)","(117, 760)","(119, 756)","(181, 733)","(274, 702)",49.428868963429245
372,00:15,"(240, 725)","(85, 741)","(84, 757)","(136, 745)","(231, 722)",50.29206988259491
373,00:15,"(213, 726)","(86, 748)","(95, 765)","(160, 757)","(247, 725)",54.07705380092945
374,00:15,"(231, 711)","(104, 742)","(101, 767)","(176, 780)","(252, 743)",49.13467137373643
375,00:15,"(232, 721)","(103, 742)","(105, 767)","(167, 771)","(249, 739)",49.53777250790665
376,00:15,"(209, 729)","(94, 746)","(94, 757)","(180, 753)","(271, 714)",54.86580694308437
377,00:15,"(199, 751)","(83, 750)","(130, 796)","(214, 799)","(305, 777)",59.13756215898032
378,00:15,"(210, 703)","(97, 753)","(199, 813)","(272, 794)","(329, 773)",54.18391925084435
379,00:15,"(226, 696)","(181, 751)","(224, 759)","(279, 746)","(348, 720)",52.26111058110728
380,00:15,"(180, 711)","(215, 645)","(271, 638)","(310, 630)","(348, 630)",59.697319279511916
381,00:15,"(184, 715)","(202, 661)","(275, 651)","(312, 633)","(348, 626)",60.33158950117864
382,00:15,"(183, 710)","(180, 692)","(279, 659)","(314, 636)","(346, 630)",61.06310663313279
383,00:15,"(177, 690)","(129, 731)","(282, 680)","(322, 657)","(357, 653)",60.43342449522286
384,00:16,"(168, 640)","(118, 796)","(121, 825)","(162, 812)","(273, 786)",55.4516329439887
385,00:16,"(172, 604)","(135, 802)","(138, 833)","(182, 831)","(311, 824)",50.002529885291395
386,00:16,"(161, 572)","(159, 737)","(127, 833)","(213, 863)","(325, 849)",46.2188752351313
387,00:16,"(132, 501)","(87, 734)","(165, 842)","(267, 854)","(359, 811)",34.87532834460218
388,00:16,"(129, 476)","(97, 732)","(174, 839)","(263, 852)","(345, 812)",27.79513962483534
389,00:16,"(123, 461)","(89, 715)","(162, 831)","(255, 848)","(341, 803)",24.863696571751866
390,00:16,"(122, 452)","(89, 708)","(163, 830)","(254, 847)","(338, 805)",19.415465455963
391,00:16,"(120, 448)","(85, 695)","(161, 826)","(248, 839)","(327, 793)",18.00416160591338
392,00:16,"(123, 458)","(74, 692)","(161, 826)","(244, 843)","(324, 798)",18.43494882292201
393,00:16,"(122, 461)","(67, 694)","(161, 826)","(245, 849)","(321, 811)",19.832129850218386
394,00:16,"(126, 467)","(69, 704)","(162, 821)","(248, 858)","(325, 826)",21.644435140713995
395,00:16,"(139, 524)","(93, 735)","(140, 781)","(247, 841)","(339, 846)",37.06724168582794
396,00:16,"(187, 618)","(125, 739)","(137, 750)","(227, 769)","(338, 763)",45.45592496167219
397,00:16,"(211, 706)","(110, 771)","(80, 659)","(140, 635)","(260, 633)",53.58149476694492
398,00:16,"(354, 834)","(107, 758)","(41, 616)","(70, 546)","(148, 516)",45.71915611654508
399,00:16,"(385, 869)","(160, 799)","(120, 672)","(137, 607)","(152, 555)",44.625523113277175
400,00:16,"(395, 867)","(233, 837)","(195, 725)","(201, 658)","(191, 600)",43.891187872240074
401,00:16,"(399, 890)","(247, 850)","(174, 761)","(177, 681)","(178, 615)",44.492970939085225
402,00:16,"(414, 914)","(215, 872)","(129, 780)","(130, 709)","(150, 619)",44.8612695701124
403,00:16,"(376, 984)","(160, 991)","(92, 950)","(49, 852)","(54, 719)",51.040921657332575
404,00:16,"(368, 1018)","(172, 1058)","(486, 896)","(457, 817)","(240, 761)",51.82115236478436
405,00:16,"(377, 1119)","(173, 1154)","(657, 907)","(673, 813)","(565, 753)",54.979399791584235
406,00:16,"(526, 1190)","(128, 1295)","(714, 1026)","(753, 857)","(709, 763)",48.56997594870972
