Frame,Video Time,Thumb,Index Finger,Middle Finger,Ring Finger,Pinky Finger,Angle
412,00:17,"(386, 619)","(374, 552)","(384, 540)","(396, 536)","(416, 541)",23.270210200737637
413,00:17,"(388, 619)","(376, 550)","(385, 539)","(397, 536)","(418, 542)",23.037998590487785
446,00:18,"(429, 631)","(366, 581)","(366, 591)","(368, 582)","(376, 562)",19.628438246904047
447,00:18,"(424, 625)","(372, 579)","(372, 586)","(377, 574)","(385, 553)",18.272638266985318
448,00:18,"(419, 609)","(391, 583)","(382, 590)","(377, 586)","(375, 559)",16.2339463327383
449,00:18,"(496, 670)","(510, 702)","(497, 686)","(482, 671)","(463, 651)",19.33119958220552
450,00:18,"(532, 666)","(524, 703)","(512, 704)","(504, 690)","(490, 672)",18.49954381191681
451,00:18,"(525, 683)","(525, 702)","(514, 697)","(502, 677)","(488, 656)",21.13982480865766
452,00:18,"(525, 659)","(526, 697)","(515, 698)","(500, 687)","(486, 675)",19.02224262227973
453,00:18,"(530, 661)","(525, 692)","(510, 694)","(490, 685)","(470, 666)",19.048924086083126
454,00:18,"(528, 659)","(527, 695)","(513, 692)","(496, 682)","(480, 670)",18.141461341079705
455,00:18,"(530, 658)","(524, 693)","(509, 696)","(489, 687)","(471, 672)",18.07746419653899
461,00:19,"(413, 636)","(361, 610)","(363, 589)","(366, 570)","(375, 552)",21.537817211914316
462,00:19,"(410, 632)","(354, 562)","(361, 556)","(372, 549)","(384, 543)",21.07495924199334
463,00:19,"(417, 660)","(351, 578)","(358, 575)","(366, 570)","(375, 561)",24.038934265458433
464,00:19,"(389, 642)","(351, 579)","(357, 575)","(366, 569)","(377, 556)",22.984934153408965
465,00:19,"(387, 639)","(350, 568)","(358, 566)","(367, 565)","(379, 561)",22.461996741242483
466,00:19,"(393, 649)","(348, 583)","(349, 598)","(355, 595)","(367, 575)",23.391859812703782
467,00:19,"(401, 662)","(348, 572)","(352, 590)","(360, 589)","(370, 571)",24.41165120583913
530,00:22,"(438, 736)","(464, 729)","(480, 729)","(494, 732)","(509, 736)",29.32047587758075
616,00:25,"(474, 731)","(452, 716)","(415, 732)","(413, 746)","(410, 751)",29.666715206946453
681,00:28,"(363, 678)","(299, 582)","(298, 562)","(306, 552)","(324, 541)",34.016639046865954
682,00:28,"(365, 684)","(303, 587)","(300, 552)","(309, 539)","(320, 533)",34.83368664937528
683,00:28,"(361, 679)","(303, 556)","(299, 530)","(307, 526)","(316, 529)",35.02396357724855
684,00:28,"(357, 677)","(299, 578)","(293, 532)","(297, 518)","(305, 514)",35.74965909567289
685,00:28,"(354, 679)","(287, 594)","(267, 535)","(274, 512)","(286, 500)",37.127984997180214
686,00:28,"(346, 682)","(270, 619)","(252, 551)","(260, 524)","(279, 502)",37.65651796073281
687,00:28,"(339, 674)","(251, 573)","(249, 537)","(260, 516)","(278, 498)",37.59308787150477
688,00:28,"(334, 670)","(260, 574)","(251, 536)","(259, 517)","(274, 498)",38.111741723005316
689,00:28,"(332, 676)","(240, 566)","(239, 529)","(251, 510)","(269, 496)",39.53289841191117
690,00:28,"(330, 677)","(249, 564)","(247, 533)","(255, 516)","(268, 503)",39.60002657667494
691,00:28,"(334, 675)","(255, 603)","(248, 551)","(253, 529)","(267, 510)",39.05508876954859
692,00:28,"(332, 677)","(259, 616)","(255, 542)","(262, 523)","(277, 511)",39.01580815074751
693,00:28,"(335, 675)","(264, 564)","(265, 531)","(276, 517)","(294, 510)",37.922315965414
694,00:28,"(333, 676)","(266, 569)","(268, 537)","(280, 523)","(298, 517)",38.19520098498541
695,00:28,"(337, 676)","(272, 557)","(278, 535)","(289, 524)","(306, 520)",37.75709126703607
696,00:29,"(336, 675)","(276, 542)","(283, 533)","(296, 527)","(314, 526)",37.94574826663529
697,00:29,"(327, 666)","(277, 551)","(286, 544)","(297, 539)","(314, 536)",37.39885239945635
698,00:29,"(328, 677)","(272, 556)","(281, 552)","(294, 545)","(313, 538)",38.6171774736288
699,00:29,"(329, 682)","(271, 570)","(281, 563)","(293, 554)","(310, 542)",38.95590783775889
700,00:29,"(318, 679)","(271, 566)","(281, 559)","(296, 550)","(315, 539)",39.48508840875495
701,00:29,"(319, 681)","(271, 564)","(280, 560)","(295, 551)","(319, 538)",39.39683021960808
702,00:29,"(319, 675)","(271, 571)","(282, 567)","(297, 556)","(319, 540)",38.856399939944595
703,00:29,"(324, 677)","(275, 567)","(286, 560)","(302, 551)","(326, 537)",37.985003147970076
704,00:29,"(325, 676)","(278, 570)","(290, 564)","(305, 554)","(328, 539)",37.568592028827496
705,00:29,"(326, 671)","(279, 587)","(291, 581)","(302, 573)","(318, 556)",36.24621760455807
706,00:29,"(331, 672)","(282, 592)","(292, 586)","(303, 574)","(320, 553)",35.60312125810401
707,00:29,"(319, 668)","(284, 587)","(297, 578)","(312, 562)","(333, 543)",36.02737338510361
717,00:29,"(659, 834)","(685, 848)","(699, 828)","(714, 805)","(735, 783)",11.159374567818729
729,00:30,"(574, 693)","(562, 641)","(638, 731)","(672, 741)","(698, 724)",-2.593506444789045
730,00:30,"(600, 669)","(527, 623)","(583, 713)","(639, 745)","(663, 723)",-5.99409294910847
731,00:30,"(552, 635)","(534, 547)","(568, 700)","(619, 725)","(654, 720)",-9.664185540189855
732,00:30,"(530, 622)","(535, 577)","(582, 716)","(625, 729)","(659, 722)",-11.413842007385387
733,00:30,"(581, 659)","(557, 708)","(591, 750)","(628, 752)","(660, 743)",-9.286323438869323
734,00:30,"(603, 650)","(565, 696)","(590, 754)","(620, 763)","(659, 750)",-9.045801261590764
735,00:30,"(610, 648)","(578, 695)","(601, 744)","(631, 751)","(668, 742)",-9.584130750556623
736,00:30,"(610, 637)","(586, 685)","(607, 734)","(637, 743)","(677, 739)",-11.309932474020213
737,00:30,"(614, 634)","(579, 649)","(612, 720)","(637, 728)","(679, 728)",-11.417563742869122
738,00:30,"(607, 624)","(586, 606)","(611, 690)","(640, 705)","(679, 712)",-11.998028222066697
739,00:30,"(599, 563)","(591, 560)","(635, 627)","(680, 669)","(706, 685)",-14.687048852319366
740,00:30,"(570, 550)","(561, 545)","(616, 554)","(660, 590)","(698, 617)",-17.70819144438026
741,00:30,"(571, 637)","(527, 662)","(575, 662)","(604, 653)","(654, 646)",-8.270532905093292
742,00:30,"(649, 721)","(555, 722)","(586, 712)","(623, 703)","(680, 699)",-2.822775504824799
743,00:30,"(661, 760)","(602, 755)","(617, 746)","(647, 737)","(702, 730)",-1.4732429363891024
744,00:31,"(655, 783)","(608, 780)","(625, 771)","(670, 757)","(727, 716)",0.4373638675207325
745,00:31,"(622, 779)","(567, 776)","(636, 783)","(684, 767)","(734, 734)",0.828980760339528
746,00:31,"(603, 791)","(577, 788)","(631, 794)","(681, 783)","(732, 754)",2.374087278227288
747,00:31,"(681, 814)","(568, 786)","(616, 797)","(681, 802)","(735, 763)",4.282878465246133
748,00:31,"(666, 823)","(573, 792)","(603, 800)","(664, 808)","(721, 789)",5.744662275457346
749,00:31,"(685, 826)","(580, 803)","(587, 803)","(623, 806)","(679, 792)",7.238228627402479
750,00:31,"(630, 792)","(565, 788)","(599, 802)","(652, 809)","(707, 811)",6.430012612168276
751,00:31,"(607, 774)","(601, 786)","(644, 796)","(672, 799)","(704, 805)",6.671497222943829
752,00:31,"(696, 795)","(646, 791)","(655, 786)","(640, 781)","(619, 776)",10.818339454236853
753,00:31,"(680, 801)","(633, 775)","(681, 788)","(689, 781)","(701, 764)",10.171324697108295
754,00:31,"(649, 768)","(637, 781)","(647, 773)","(653, 761)","(649, 755)",9.276111580222839
755,00:31,"(656, 765)","(642, 776)","(644, 771)","(641, 762)","(637, 755)",9.773632345136429
756,00:31,"(658, 752)","(646, 747)","(648, 735)","(642, 727)","(636, 731)",8.81158331144029
757,00:31,"(684, 750)","(683, 761)","(694, 758)","(691, 761)","(688, 756)",8.1535553939894
758,00:31,"(685, 741)","(699, 757)","(704, 751)","(704, 747)","(698, 734)",7.485038950373337
759,00:31,"(677, 749)","(691, 765)","(697, 759)","(703, 757)","(700, 752)",7.821808502621803
760,00:31,"(676, 766)","(689, 769)","(694, 766)","(697, 764)","(697, 761)",10.31230491437778
761,00:31,"(702, 750)","(712, 742)","(708, 741)","(691, 737)","(677, 741)",10.333573355059372
762,00:31,"(647, 756)","(699, 757)","(712, 747)","(715, 739)","(715, 730)",10.849392810243755
763,00:31,"(623, 763)","(706, 756)","(720, 742)","(722, 739)","(722, 733)",12.402155112572203
764,00:31,"(674, 735)","(710, 747)","(720, 750)","(711, 755)","(701, 752)",9.103538297628235
765,00:31,"(680, 735)","(697, 763)","(706, 759)","(697, 755)","(689, 750)",9.434992956812708
766,00:31,"(603, 762)","(663, 766)","(692, 757)","(710, 737)","(718, 714)",8.58186861874719
767,00:31,"(604, 760)","(657, 766)","(682, 760)","(702, 742)","(719, 720)",7.917503034828343
768,00:32,"(603, 762)","(654, 768)","(682, 763)","(702, 744)","(719, 718)",8.116799410463496
769,00:32,"(606, 764)","(661, 770)","(689, 759)","(707, 728)","(723, 705)",7.798916565740594
770,00:32,"(614, 768)","(666, 772)","(695, 764)","(712, 742)","(727, 716)",7.606867771971795
771,00:32,"(630, 757)","(666, 779)","(702, 770)","(728, 748)","(746, 718)",5.980599524763449
772,00:32,"(656, 752)","(662, 789)","(721, 783)","(749, 753)","(754, 707)",4.1849161251184155
773,00:32,"(663, 771)","(695, 803)","(737, 789)","(776, 751)","(777, 706)",4.570486467056041
774,00:32,"(666, 771)","(704, 807)","(749, 789)","(784, 748)","(779, 703)",3.3513310679237627
775,00:32,"(636, 769)","(705, 807)","(743, 791)","(771, 758)","(769, 717)",2.1610794882263713
776,00:32,"(632, 751)","(678, 759)","(698, 745)","(714, 727)","(731, 719)",0.6345792043323766
777,00:32,"(619, 756)","(665, 753)","(683, 743)","(699, 731)","(717, 723)",2.3127890529551522
778,00:32,"(617, 748)","(649, 746)","(667, 733)","(688, 723)","(708, 713)",2.7836641073960013
779,00:32,"(602, 742)","(628, 737)","(646, 739)","(667, 738)","(687, 733)",3.9909130984297803
780,00:32,"(608, 748)","(633, 742)","(652, 740)","(674, 737)","(686, 740)",5.449226128964661
781,00:32,"(602, 760)","(628, 752)","(647, 749)","(668, 747)","(683, 751)",8.03680854114422
782,00:32,"(597, 761)","(609, 760)","(630, 757)","(651, 753)","(672, 754)",8.57299836361139
783,00:32,"(594, 763)","(607, 773)","(638, 772)","(669, 771)","(691, 774)",9.08651488671656
784,00:32,"(656, 771)","(655, 780)","(631, 782)","(620, 777)","(594, 769)",8.496594879236914
785,00:32,"(571, 779)","(581, 777)","(611, 773)","(646, 754)","(656, 735)",7.778598914282627
786,00:32,"(577, 790)","(577, 757)","(602, 747)","(628, 732)","(653, 715)",8.088392257534966
